text_column,label_column
커피는많은사람들의일상생활에필수입니다,0
샌드위치에는다양한재료를넣어만들수있습니다,0
치킨카레는스파이스와풍미가가득합니다,0
포도주와치즈는와인애호가에게인기가높습니다,0
비빔냉면은한국의여름음식중하나입니다,0
초콜릿케이크는달콤한디저트입니다,0
새싹샐러드는건강을챙기는데도움이됩니다,0
아몬드우유는대체우유로많이사용됩니다,0
비빔밥에는다양한야채와고기가들어갑니다,0
무한리필서비스를하는레스토랑이인기가있습니다,0
간장치킨은한국에서많이판매되는음식중하나입니다,0
베이컨은아침식사의최고친구입니다,0
딸기치즈케이크는달콤하고상큼한맛이일품입니다,0
초밥은신선한재료로만들어져야합니다,0
핫도그는스포츠경기장에서인기가높습니다,0
한국의김밥은간편하게들고다니기에좋습니다,0
요거트와과일을섞어만든스무디는건강간식입니다,0
타코는멕시코의대표적인음식중하나입니다,0
맥주와피자는친구와함께먹기좋습니다,0
중식요리중에서는짬뽕이매운맛이좋습니다,0
새우구이는해산물을좋아하는사람들에게인기가있습니다,0
양송이버섯을사용한파스타는고소한맛이일품입니다,0
햄버거와프렌치프라이는패스트푸드의대표주자입니다,0
와사비와소이소스로초밥을먹는것이일반적입니다,0
바나나스플릿은디저트의대표주자중하나입니다,0
카페인은커피와차에들어있는자연물입니다,0
스테이크를먹을때는양념과소스를곁들여먹습니다,0
샐러드에는신선한야채와드레싱을사용합니다,0
토마토스프는따뜻한간식입니다,0
비오는날에는라면이땡기는순간이있습니다,0
치즈케이크는부드럽고달콤한디저트입니다,0
아시아요리중에서도태국음식은매우맛있습니다,0
양념치킨은언제나끝나지않는인기를누립니다,0
피자는내최고의친구입니다,0
스테이크를먹으면항상행복해집니다,0
아침에는항상요거트를먹습니다,0
초콜릿은스트레스를해소하는데도움이됩니다,0
채소를많이먹으면건강에좋습니다,0
감자튀김은언제나간식으로좋아요,0
일본음식중에서라멘이가장좋아하는메뉴입니다,0
카레라이스를먹으면따뜻해집니다,0
매운음식을좋아하는사람들은불닭볶음면을즐깁니다,0
아이스크림은더운여름에최고의간식입니다,0
토마토파스타가땡겨어떤레시피추천해줄래,0
스시먹으러갈까내일점심에시켜먹으면어때,0
오늘은바베큐파티를열생각이야어떤고기를추천해,0
친구생일이다가오는데케이크어디서주문할지고민중이야,0
오늘저녁에어떤종류의피자를시켜먹을까,0
다이어트중이라김밥대신샐러드로점심을먹을까생각중이야,0
어떤소스가스테이크와잘어울릴까요,0
요즘유명한디저트가게알고있어달달한게땡겨,0
라면끓이려고하는데매운걸로먹을까말까고민중이야,0
피자더블치즈추가해서시킬까말까고민중이야,0
오늘점심에는중국음식이땡겨어떤요리가좋을까,0
일본에서직접가져온초밥재료로초밥만들어봐야겠어,0
아침에는언제나우유와시리얼을먹어단맛이좋아서,0
어떤야채가파스타에잘어울릴까레시피추천해줄래,0
아이들이냉면을먹고싶어하는데어떻게만들면좋을까,0
어떤와인이피자와잘어울릴까요,0
오늘저녁에스파게티를만들계획이에요어떤소스를사용할까요,0
요즘핫한음식트럭어디가좋을까다양한요리가있는곳으로가보려고해,0
새로운레스토랑에가볼까생각중이야어떤요리점추천해줄래,0
무슨디저트를만들어야할지고민중이에요아무아이디어나좀알려주세요,0
간단하게먹을만한음식추천해줘,0
햄버거vs피자무슨맛이더좋아,0
바베큐파티준비중이야어떤소스가좋을까,0
요즘요리하는데기호하는재료가뭐야,0
새로운레스토랑가보려고하는데어디가좋을까,0
소고기스테이크요리하는법알려줘!,0
오늘은어떤디저트를만들까고민중이에요,0
외식하기전에음식메뉴판어떻게골라,0
샐러드에어떤드레싱을넣어야맛있을까,0
미국음식중에서패스트푸드추천해줘,0
고기요리를좋아하는데어떤부위가최고야,0
점심에먹을거고민중이야어떤걸로먹을까,0
친구와피크닉을가려고하는데피크닉음식아이디어좀!,0
레시피를공유해줄래새로운요리시도하고싶어,0
어떤와인이치즈와잘어울릴까요,0
요즘유명한요리유투버누구있어,0
오늘은어떤반찬을만들어야할까요,0
중식중에서좋아하는요리가뭐야,0
새로운레스토랑가보려고하는데예약해야할까요,0
가족이랑특별한날을위해요리하려고해어떤메뉴가좋을까,0
친구들과함께레스토랑으로저녁먹을건데어떤음식점이좋을까요,0
어린이들을위한건강한간식아이디어좀알려주세요,0
멕시코음식중에서가장매운음식은뭐에요,0
가족모임에뭐를준비해야할까요아이들이좋아할만한음식이요,0
요리책을읽고있는데이요리에는어떤기본재료가필요해요,0
샐러드에어떤과일을넣어먹는게맛있을까요,0
캠핑여행가는데간편하게요리할수있는아이디어가필요해요,0
일식레스토랑에서주문할때주의할점이뭐에요,0
국제요리중에서가장독특한음식은뭐라고생각해요,0
혼자사는데간단한요리아이디어좀알려주세요,0
헬스푸드에관심있어요건강한간식레시피를추천해주세요,0
중국요리를집에서만들려고하는데어떤재료가필요할까요,0
요즘핫한음식트렌드가뭐에요무슨음식이유행해요,0
가족이랑피크닉을가려고하는데어떤음식을가져가면좋을까요,0
바이건음식을시도해보려고하는데맛있는비건레시피추천해주세요,0
일본여행중에먹어야할음식은뭐에요맛있는곳알려주세요,0
어린이생일파티를준비중이에요어떤디저트를만들어야할까요,0
요리초보인데간단한스무디레시피가필요해요,0
프랑스음식중에서가장로맨틱한음식은뭐에요,0
가정식레스토랑을운영하려고하는데어떤메뉴가좋을까요,0
다이어트중인데저칼로리요리아이디어를공유해주세요,0
가족과함께피자파티를열계획이에요어떤토핑이좋을까요,0
요리대회에참가하려고하는데어떤요리를준비해야할까요,0
특별한날을위해로맨틱한레스토랑을찾고있어요어디가좋을까요,0
이탈리아음식을집에서만들려고하는데어떤소스가필요해요,0
인도음식을처음시도해보려고하는데어떤요리를추천해주시겠어요,0
건강한아침식사아이디어를알려주세요,0
어떤와인이해산물과잘어울릴까요,0
스파게티요리에어떤파스타종류가가장잘어울릴까요,0
빵굽기를시작하려고하는데초보자용빵레시피가필요해요,0
초콜릿을사용한디저트레시피를공유해주세요,0
가족과함께한국음식을시도하려고하는데어떤음식이좋을까요,0
새로운레스토랑을찾아보려고하는데어떤요리점을추천해주시겠어요,0
건강한간식으로무엇을먹어야할까요,0
미국여행중에먹을수있는지역음식을알려주세요,0
요리에필요한기본주방도구는무엇인가요,0
어떤고기가바비큐에가장잘어울릴까요,0
외식할때메뉴판에서건강한음식을어떻게고를까요,0
프랑스요리를집에서만들려고하는데어떤요리가좋을까요,0
아이들이좋아할간단한아침요리아이디어가필요해요,0
어떤향신료가파스타에잘어울릴까요,0
중식중에서가장인기있는요리는뭐에요,0
새로운요리를시도하고싶어요어떤요리를추천해주세요,0
새로운음식경험을위해어디로여행해야할까요”0
건강한샐러드레시피를알려주세요,0
이탈리아여행중에먹어야할음식은뭐에요맛있는곳을알려주세요,0
오늘저녁에어떤반찬을만들면좋을까요,0
스시를집에서만들어먹어보려고하는데어떤종류가좋을까요,0
어린이생일파티에어떤디저트를준비해야할까요,0
한국요리를집에서만들려고하는데어떤재료가필요할까요,0
카페에서주문할때커피메뉴판어떻게읽어야할까요,0
매운음식을좋아하는데어떤요리가매운맛이나나요,0
요리초보인데쉽게만들수있는아침요리레시피가필요해요,0
파스타요리에어떤치즈가가장잘어울릴까요,0
프랑스음식중에서가장유명한음식은뭐에요,0
가족이랑함께레스토랑에가려고하는데어떤요리점이좋아요,0
다이어트중인데간단하면서건강한저녁메뉴아이디어를공유해주세요,0
피자의역사와다양한토핑에대해알려주세요,0
아이들이좋아할간식아이디어가필요해요,0
미국여행중에먹을수있는지역음식을알려주세요,0
요리에필요한주방도구중에서가장필수적인것은무엇인가요,0
바비큐파티를열계획이에요어떤고기가좋을까요,0
외식할때건강한메뉴를선택하는방법을알려주세요,0
일본음식을집에서만들려고하는데어떤요리가좋을까요,0
아침에간단한요리를만들려고하는데레시피추천해주세요,0
샐러드에어떤과일을넣어서먹으면맛있을까요,0
캠핑여행가려고하는데간편하게조리할수있는아이디어가필요해요,0
이탈리아여행중에먹을수있는지역음식을알려주세요,0
어린이생일파티에디저트를어떻게꾸미면좋을까요,0
건강한간식으로어떤과일을먹어야할까요,0
스파게티요리에어떤소스가가장잘어울릴까요,0
중식중에서어떤요리를시도해보면좋을까요,0
새로운요리를시도하려고하는데어떤재료가필요할까요,0
요리책을읽고있는데이요리에는어떤조리법이필요해요,0
다이어트중인데간단하면서건강한아침식사아이디어가필요해요,0
한국음식을집에서만들려고하는데어떤재료가필요할까요,0
요즘핫한음식트렌드가뭐에요어떤음식이인기있어요,0
카페에서주문할때커피종류를어떻게선택해야할까요,0
매운음식을좋아하는데어떤요리가매운맛이나나요,0
건강한간식아이디어를알려주세요아침과저녁에먹을거에요,0
피자를집에서만들려고하는데어떤토핑을넣어야맛있을까요,0
프랑스요리중에서가장복잡한요리는뭐에요,0
미국여행중에먹을수있는현지음식을알려주세요,0
요리에필요한주방도구중에서어떤것이필수적인가요,0
바비큐파티를열계획이에요어떤고기를골라야할까요,0
외식할때건강한음식을선택하는방법을알려주세요,0
일본음식을집에서만들려고하는데어떤요리가좋을까요,0
아침에먹을간단한요리레시피를공유해주세요,0
샐러드에어떤소스를넣으면맛있을까요,0
캠핑여행가려고하는데캠프파이어요리아이디어를알려주세요,0
이탈리아음식을집에서만들려고하는데어떤요리가좋을까요,0
어린이생일파티에어떤디저트를준비해야할까요,0
건강한간식으로어떤채소를먹어야할까요,0
스파게티요리에어떤야채를넣으면맛있을까요,0
중식중에서가장특별한요리는뭐에요,0
새로운요리를시도하려고하는데어떤기술이필요할까요,0
요리책을읽고있는데이요리에는어떤조리법이필요해요,0
다이어트중인데저칼로리저녁식사아이디어가필요해요,0
한국음식을집에서만들려고하는데어떤재료가필요할까요,0
“햄버거와핫도그중에서뭐가더좋아0
어머니의손맛을닮은요리레시피가필요해,0
파스타에는어떤종류의소스가가장잘어울릴까요,0
요리대회에출전할계획이에요어떤요리를만들어야할까요,0
한식중에서가장좋아하는음식은무엇이에요,0
양송이버섯을사용한요리레시피를추천해주세요,0
얼마전에이탈리아음식을시도했는데어떤음식이었는지기억이안나네요,0
친구들과피자파티를열생각이에요어떤토핑을골라야할까요,0
오늘은아시아요리를시도하려고하는데어떤요리가좋을까요,0
냉장고에있는재료로간단한요리를만들고싶어요무엇을추천해주세요,0
저는새로운레스토랑을찾아보려고하는데어떤음식점을추천해주시겠어요,0
요즘건강한먹거리에관심이많아졌어요어떤요리가건강에좋을까요,0
얼마전에일본에서초밥을먹었는데자신만만한초밥레시피를알려주세요,0
아침식사로먹을수있는고단백다이어트레시피를찾고있어요도와주세요,0
요즘에는어떤디저트트렌드가있나요맛있는디저트를추천해주세요,0
양파를사용한요리레시피를알려주세요양파를좋아해요,0
중식중에서가장인기있는메뉴는무엇인가요중국음식을좋아해요,0
오늘저녁에무엇을먹을지결정을못내리겠어요어떤요리를추천해주시겠어요,0
소고기를사용한요리레시피를알려주세요고기요리를좋아해요,0
디저트를만들기로했는데초콜릿을사용한디저트레시피를추천해주세요,0
이탈리아음식중에서가장유명한음식은무엇인가요,0
가족과함께한피크닉을위해피크닉음식아이디어를알려주세요,0
친구들이모이는파티를열생각이에요어떤안주를준비해야할까요,0
다양한샐러드레시피중에서가장건강한샐러드를추천해주세요,0
요리초보인데간단하면서맛있는레시피를알려주세요,0
매운음식을좋아하는데어떤요리가가장매운맛이나나요,0
오늘저녁에먹을양식요리레시피를알려주세요,0
스파게티요리에어떤소스를사용하면맛있을까요,0
아이들이먹기좋은간단한아침식사아이디어를추천해주세요,0
건강한간식으로어떤과일을먹어야할까요,0
햄버거를집에서만들어먹어보려고하는데어떻게만드나요,0
어떤와인이어떤음식과가장잘어울릴까요,0
새로운레스토랑을찾아보려고하는데어떤요리점이인기있어요,0
마늘을사용한요리레시피를알려주세요마늘향이좋아요,0
요즘핫한음식트렌드가뭐에요무슨음식이인기있어요,0
어떤향신료가어떤요리에어울릴까요,0
요리에필요한주방도구중에서가장필수적인것은무엇인가요,0
바비큐파티를열생각이에요어떤고기가좋을까요,0
외식할때메뉴판에서건강한음식을어떻게골라야할까요,0
프랑스음식중에서가장로맨틱한음식은무엇인가요,0
미국여행중에먹을수있는현지음식을알려주세요,0
오늘은어떤반찬을만들어야할까요,0
다이어트중인데간단하면서건강한저녁식사아이디어가필요해요,0
피자토핑으로어떤야채를사용하면맛있을까요,0
향신료사용법을알려주세요요리에향신료를넣고싶어요,0
언제나아침식사로우유와시리얼을먹는데다른아침식사아이디어가있을까요,0
무슨디저트를만들어야할지고민중이에요어떤디저트를추천해주세요,0
중식중에서가장특별한요리는무엇인가요,0
새로운요리를시도하려고하는데어떤재료가필요한지알려주세요,0
미국에서가장유명한패스트푸드레스토랑은무엇인가요,0
감자를사용한요리레시피를알려주세요감자요리를좋아해요,0
요리책을읽고있는데이요리에필요한재료목록을알려주세요,0
다이어트중인데저칼로리저녁식사아이디어가필요해요,0
새로운레스토랑을찾아보려고하는데어떤요리점이좋아요,0
한국요리중에서가장특별한음식은무엇인가요,0
밀가루를사용한요리레시피를알려주세요파스타를만들고싶어요,0
외식할때어떤음식을주문해야할지고민중이에요어떤메뉴가인기있어요,0
다양한종류의치즈중에서어떤치즈가파스타에가장잘어울릴까요,0
프랑스요리를집에서만들려고하는데어떤요리가복잡한가요,0
아이들이먹기좋은아침식사아이디어가필요해요무엇을추천해주세요,0
얼마전에일본에서라멘을먹었는데집에서라멘을만들어먹고싶어요레시피를알려주세요,0
건강한간식으로어떤견과류를먹어야할까요,0
야채요리레시피를알려주세요더많은야채를먹고싶어요,0
다양한종류의고기중에서어떤고기가바비큐에가장잘어울릴까요,0
외식할때어떻게건강한음식을선택할수있나요,0
초콜릿을사용한디저트레시피를공유해주세요초콜릿을좋아해요,0
일본여행중에먹어야할음식은무엇인가요현지음식을경험해보고싶어요,0
바쁜아침에먹을수있는간단한아침식사아이디어를알려주세요,0
샐러드에어떤과일을넣어서먹으면맛있을까요,0
피자파티를열생각이에요어떤피자를주문해야할까요,0
다이어트중인데칼로리를적게함께하는요리아이디어가필요해요,0
냉장고에있는재료로어떤요리를만들수있을까요,0
야채를더많이먹고싶어요야채요리레시피를추천해주세요,0
한식중에서가장인기있는메뉴는무엇인가요,0
요리에필요한주방도구중에서어떤것이필수적인가요,0
언제나아침식사로시리얼을먹는데다른아침식사아이디어가있을까요,0
무슨디저트를만들어야할지고민중이에요어떤디저트를추천해주세요,0
중식중에서가장특별한요리는무엇인가요,0
새로운요리를시도하려고하는데어떤재료가필요한지알려주세요,0
미국에서가장유명한패스트푸드레스토랑은무엇인가요,0
감자를사용한요리레시피를알려주세요감자요리를좋아해요,0
요리책을읽고있는데이요리에필요한재료목록을알려주세요,0
다이어트중인데저칼로리저녁식사아이디어가필요해요,0
새로운레스토랑을찾아보려고하는데어떤요리점이좋아요,0
한국요리중에서가장특별한음식은무엇인가요,0
밀가루를사용한요리레시피를알려주세요파스타를만들고싶어요,0
외식할때어떤음식을주문해야할지고민중이에요어떤메뉴가인기있어요,0
다양한종류의치즈중에서어떤치즈가파스타에가장잘어울릴까요,0
프랑스요리를집에서만들려고하는데어떤요리가복잡한가요,0
아이들이먹기좋은아침식사아이디어가필요해요무엇을추천해주세요,0
얼마전에일본에서라멘을먹었는데집에서라멘을만들어먹고싶어요레시피를알려주세요,0
건강한간식으로어떤견과류를먹어야할까요,0
야채요리레시피를알려주세요더많은야채를먹고싶어요,0
다양한종류의고기중에서어떤고기가바비큐에가장잘어울릴까요,0
외식할때어떻게건강한음식을선택할수있나요,0
초콜릿을사용한디저트레시피를공유해주세요초콜릿을좋아해요,0
일본여행중에먹어야할음식은무엇인가요현지음식을경험해보고싶어요,0
바쁜아침에먹을수있는간단한아침식사아이디어를알려주세요,0
샐러드에어떤과일을넣어서먹으면맛있을까요,0
피자파티를열생각이에요어떤피자를주문해야할까요,0
다이어트중인데칼로리를적게함께하는요리아이디어가필요해요,0
냉장고에있는재료로어떤요리를만들수있을까요,0
야채를더많이먹고싶어요야채요리레시피를추천해주세요,0
한식중에서가장인기있는메뉴는무엇인가요,0
요리에필요한주방도구중에서어떤것이필수적인가요,0
언제나아침식사로시리얼을먹는데다른아침식사아이디어가있을까요,0
무슨디저트를만들어야할지고민중이에요어떤디저트를추천해주세요,0
중식중에서가장특별한요리는무엇인가요,0
새로운요리를시도하려고하는데어떤재료가필요한지알려주세요,0
미국에서가장유명한패스트푸드레스토랑은무엇인가요,0
감자를사용한요리레시피를알려주세요감자요리를좋아해요,0
요리책을읽고있는데이요리에필요한재료목록을알려주세요,0
다이어트중인데저칼로리저녁식사아이디어가필요해요,0
새로운레스토랑을찾아보려고하는데어떤요리점이좋아요,0
한국요리중에서가장특별한음식은무엇인가요,0
밀가루를사용한요리레시피를알려주세요파스타를만들고싶어요,0
외식할때어떤음식을주문해야할지고민중이에요어떤메뉴가인기있어요,0
다양한종류의치즈중에서어떤치즈가파스타에가장잘어울릴까요,0
프랑스요리를집에서만들려고하는데어떤요리가복잡한가요,0
아이들이먹기좋은아침식사아이디어가필요해요,0
얼마전에일본에서라멘을먹었는데집에서라멘을만들어먹고싶어요레시피를알려주세요,0
건강한간식으로어떤견과류를먹어야할까요,0
야채요리레시피를알려주세요더많은야채를먹고싶어요,0
다양한종류의고기중에서어떤고기가바비큐에가장잘어울릴까요,0
외식할때어떻게건강한음식을선택할수있나요,0
초콜릿을사용한디저트레시피를공유해주세요초콜릿을좋아해요,0
일본여행중에먹어야할음식은무엇인가요현지음식을경험해보고싶어요,0
바쁜아침에먹을수있는간단한아침식사아이디어를알려주세요,0
샐러드에어떤과일을넣어서먹으면맛있을까요,0
피자파티를열생각이에요어떤피자를주문해야할까요,0
다이어트중인데칼로리를적게함께하는요리아이디어가필요해요,0
냉장고에있는재료로어떤요리를만들수있을까요,0
야채를더많이먹고싶어요야채요리레시피를추천해주세요,0
한식중에서가장인기있는메뉴는무엇인가요,0
요리에필요한주방도구중에서어떤것이필수적인가요,0
언제나아침식사로시리얼을먹는데다른아침식사아이디어가있을까요,0
무슨디저트를만들어야할지고민중이에요어떤디저트를추천해주세요,0
중식중에서가장특별한요리는무엇인가요,0
새로운요리를시도하려고하는데어떤재료가필요한지알려주세요,0
미국에서가장유명한패스트푸드레스토랑은무엇인가요,0
감자를사용한요리레시피를알려주세요감자요리를좋아해요,0
요리책을읽고있는데이요리에필요한재료목록을알려주세요,0
다이어트중인데저칼로리저녁식사아이디어가필요해요,0
새로운레스토랑을찾아보려고하는데어떤요리점이좋아요,0
한국요리중에서가장특별한음식은무엇인가요,0
밀가루를사용한요리레시피를알려주세요파스타를만들고싶어요,0
외식할때어떤음식을주문해야할지고민중이에요어떤메뉴가인기있어요,0
다양한종류의치즈중에서어떤치즈가파스타에가장잘어울릴까요,0
프랑스요리를집에서만들려고하는데어떤요리가복잡한가요,0
아이들이먹기좋은아침식사아이디어가필요해요,0
얼마전에일본에서라멘을먹었는데집에서라멘을만들어먹고싶어요레시피를알려주세요,0
건강한간식으로어떤견과류를먹어야할까요,0
야채요리레시피를알려주세요더많은야채를먹고싶어요,0
다양한종류의고기중에서어떤고기가바비큐에가장잘어울릴까요,0
외식할때어떻게건강한음식을선택할수있나요,0
초콜릿을사용한디저트레시피를공유해주세요초콜릿을좋아해요,0
일본여행중에먹어야할음식은무엇인가요현지음식을경험해보고싶어요,0
바쁜아침에먹을수있는간단한아침식사아이디어를알려주세요,0
샐러드에어떤과일을넣어서먹으면맛있을까요,0
피자파티를열생각이에요어떤피자를주문해야할까요,0
다이어트중인데칼로리를적게함께하는요리아이디어가필요해요,0
냉장고에있는재료로어떤요리를만들수있을까요,0
야채를더많이먹고싶어요야채요리레시피를추천해주세요,0
한식중에서가장인기있는메뉴는무엇인가요,0
